DateOfDeparture,Departure,Arrival,WeeksToDeparture,log_PAX,std_wtd
2011-09-10,LAS,DEN,10.9545454545,9.9272845564,7.27341717507
2011-10-29,BOS,LAX,14.6296296296,9.8718851636,9.91171858167
2012-04-03,ORD,ATL,7.35294117647,11.616022013399999,5.4765543052900005
2012-05-10,MIA,ATL,12.565217391300001,11.053573342,11.6065267178
2011-09-15,LGA,BOS,9.055555555560002,13.858088553800002,7.48702581507
2013-01-03,DFW,LGA,12.208333333299999,10.2367357817,8.18258578598
2012-05-08,ATL,MIA,11.052631578900002,10.624941228099999,12.505437413900001
2011-10-09,LAX,DEN,13.3076923077,10.780946504600001,8.92533128021
2011-09-30,DFW,DEN,10.3157894737,11.326080817000001,8.419901237080001
2011-11-11,MCO,PHL,14.862068965499999,11.0978040891,9.807883629039999
2012-08-09,BOS,LGA,7.0,12.343787735,5.67156650906
2012-12-26,SFO,DFW,14.481481481500001,9.74589084989,10.326852116900001
2011-11-24,CLT,LGA,9.36842105263,8.832895278610001,6.42227483335
2012-05-31,IAH,ORD,11.5714285714,11.5139614023,9.01981944704
2011-12-23,CLT,ATL,9.0,9.417859021349999,10.0853500541
2011-12-26,ORD,LAX,16.133333333299998,11.494432681900001,11.3494138792
2012-11-08,JFK,SFO,13.6551724138,12.5862729345,9.57405669381
2012-08-02,ORD,MSP,14.583333333299999,12.3487610066,12.0214180841
2012-05-27,ATL,MCO,14.16,10.3848274968,11.6607604097
2012-06-14,LAX,BOS,11.9545454545,11.3977384176,9.60891090765
2012-07-27,LAS,ORD,15.354838709700001,10.8708422559,11.382877161500002
2012-01-24,BOS,LAX,6.5,10.370536424900001,4.1833001326699994
2012-12-06,JFK,MCO,13.166666666700001,10.109166354500001,10.3153185652
2012-01-27,ATL,DEN,11.2,10.88722575,10.0241812896
2012-09-24,ATL,LAX,12.173913043499999,11.7542315847,10.886405926300002
2012-05-05,CLT,ATL,7.0,8.6616764251,5.47722557505
2012-05-20,DEN,LAX,11.142857142899999,11.3852913697,9.483067617
2012-09-01,MIA,JFK,17.28125,10.370536424900001,11.919716317799999
2012-12-07,ATL,MIA,15.448275862100001,10.8320449272,12.1290271866
2012-08-24,MSP,DEN,12.9545454545,10.91421574,11.2227544057
2012-02-08,LAX,IAH,13.826086956500001,10.197799591799999,11.6097614646
2012-05-28,BOS,ATL,10.285714285700001,10.197799591799999,8.36745395651
2012-11-27,IAH,LAX,16.28,10.522019901,13.941903265599999
2013-02-18,DEN,MSP,10.2,10.9774413119,7.20087713955
2012-03-16,ATL,ORD,10.65,11.933224420999998,8.68316580638
2012-03-05,ORD,PHL,6.92857142857,11.8114129581,5.1060188573300005
2012-12-06,ATL,DEN,7.8125,10.528621592,5.21815740148
2012-04-25,SEA,DEN,9.052631578949999,10.5351999966,5.72007851743
2012-03-25,PHL,ORD,7.75,10.7284085021,5.25991127935
2013-02-02,BOS,ORD,7.9375,9.4058655668,5.43407459156
2012-01-03,DFW,LGA,14.1111111111,11.058539991400002,9.98588747773
2011-12-11,LAX,IAH,14.7307692308,10.5806103453,10.9674343118
2013-01-19,ATL,LGA,9.0,10.3488923627,6.145299494930001
2012-12-16,LGA,ORD,11.380952380999998,12.225581670699999,8.80611259567
2013-02-04,ORD,LAX,12.791666666700001,12.4170291792,10.1509441269
2012-06-07,LAX,EWR,13.434782608699999,11.601249850999999,11.7505361075
2012-09-28,ATL,DTW,10.947368421099998,10.757778806,8.9036427265
2012-01-24,LAX,DFW,16.6206896552,11.6343241795,13.039538206900001
2012-04-28,ATL,SFO,8.470588235289998,9.65339375712,6.10448244181
2012-01-09,LAX,SFO,16.5806451613,12.395357170599999,11.3542185803
2012-04-02,DFW,LAX,11.857142857100001,11.840990285999998,12.0800898767
2012-09-28,PHL,ORD,13.416666666700001,11.917643914700001,10.1806152828
2012-11-22,EWR,BOS,8.76470588235,7.439358535169999,6.476200774419999
2013-02-23,DTW,LGA,7.3571428571399995,9.25558491283,5.610527780700001
2012-11-21,ATL,MCO,12.461538461500002,10.9513573097,9.54664661221
2012-09-04,LGA,ORD,14.1785714286,13.189895375899999,10.8014181902
2012-04-21,LAX,EWR,10.55,10.881780561500001,8.36958780347
2012-08-17,LAX,SFO,16.8,12.6986932228,11.439868366199999
2013-02-21,SEA,ORD,11.0,10.515394758200001,11.182970246300002
2013-01-31,MCO,ATL,11.75,12.2804763006,9.08534414653
2011-10-06,PHL,BOS,9.444444444439998,11.945595781500002,7.106105264219999
2012-03-18,LGA,ATL,8.22222222222,11.6306780869,6.44940084363
2012-12-17,SFO,ORD,12.7727272727,11.517842726800001,10.958501019200002
2012-03-30,ATL,CLT,9.05882352941,10.5806103453,6.86904822588
2011-09-09,DTW,ORD,8.1875,11.304470195699999,5.8220128249
2012-04-11,MIA,JFK,12.2307692308,10.8376370626,8.87832277993
2013-01-24,SFO,SEA,9.555555555560002,11.4905022784,6.56391402444
2012-05-25,DEN,SEA,15.6333333333,11.0082680593,10.9465262427
2012-08-31,EWR,ATL,10.5,11.033573410299999,8.49509662492
2012-12-04,SFO,DEN,9.894736842110001,10.780946504600001,7.3325358417999995
2013-02-11,ORD,PHX,8.647058823530001,11.70227904,6.0201866299
2012-06-03,DEN,DFW,9.42105263158,11.0733610688,6.56011339226
2013-03-02,BOS,LAX,10.375,8.89721116089,10.2558926151
2012-08-18,LAX,EWR,15.703703703699999,10.2444264143,12.0250213971
2012-10-30,ATL,MSP,10.15,10.4546849427,8.15814091309
2012-12-25,ATL,MSP,10.6363636364,8.26336590608,7.749319199260001
2012-03-29,LGA,ORD,14.4285714286,13.6550722003,11.3966485373
2011-11-24,DEN,SFO,10.6666666667,9.499720628139999,7.30981075906
2011-11-20,ATL,DTW,10.0526315789,10.1418860666,7.763688157130001
2012-08-18,SFO,BOS,12.304347826099999,10.2444264143,9.527161089169999
2013-03-02,CLT,ATL,6.6363636363600005,8.49286999552,7.645557236369999
2012-09-27,MSP,ORD,11.043478260899999,12.9415403693,8.4125353484
2012-08-01,LGA,BOS,6.583333333330001,12.7812366527,7.2168783648699995
2011-10-05,MSP,ORD,12.3636363636,12.326276096900001,9.494587202569999
2012-12-12,SFO,LAX,10.4761904762,12.6443899804,9.12479614906
2012-01-14,ATL,LAX,13.2307692308,11.0184314401,10.4050283702
2011-10-05,DFW,ATL,9.3,12.39293355,6.80634379013
2012-07-25,DEN,SEA,13.0,10.757778806,8.461678320519999
2012-04-08,LAS,JFK,15.642857142899999,10.6743474486,11.7132855425
2012-06-30,ATL,MCO,15.7857142857,10.9088488996,12.007272928299999
2012-08-30,PHL,ORD,9.944444444439998,11.7644506556,8.404986070760001
2013-02-13,ATL,DEN,8.352941176469999,10.1580331437,5.60068273149
2012-01-16,DFW,ORD,8.88888888889,12.1853577731,6.008708277439999
2011-12-14,LAX,IAH,12.909090909100001,10.8432124801,10.6900447276
2011-09-10,SFO,EWR,11.8846153846,10.924903309400001,8.110866405389999
2012-11-26,EWR,BOS,13.791666666700001,11.7473876294,11.2905468989
2012-01-24,PHL,MCO,9.166666666669999,10.0674425616,6.48300946819
2012-08-24,SFO,ATL,14.52,11.1551924865,11.1322354748
2011-12-16,SFO,BOS,9.555555555560002,11.677530183399998,7.22106576965
2013-03-01,MSP,DEN,7.5625,10.528621592,4.87125924856
2012-10-31,ATL,DEN,9.4,10.0333781304,11.5065198909
2012-10-01,LAX,LAS,17.7352941176,11.7057879324,12.126377019000001
2012-06-23,SFO,LAX,16.4666666667,11.8829016174,12.4144891248
2012-12-09,JFK,MIA,14.32,9.86248979987,12.0889756941
2012-06-07,SFO,DFW,10.75,11.458757243800001,8.42224498138
2012-05-31,DEN,SFO,8.88888888889,10.967051448,6.04774035477
2012-07-20,EWR,MCO,15.9677419355,10.7693986302,10.6692201245
2012-02-04,DEN,SEA,13.7272727273,9.09212481015,11.5229866258
2012-08-03,SFO,DEN,11.4782608696,11.4627550497,7.704010556589999
2012-02-02,EWR,LAX,13.4782608696,10.5417552784,11.405220356600001
2011-12-30,ATL,MCO,16.7714285714,10.5482875994,11.4328878403
2013-01-19,LAX,DFW,14.962962962999999,10.3343221655,12.702154515899998
2012-07-24,LGA,ATL,10.826086956500001,12.5464970624,8.0433607512
2013-01-07,LAS,DFW,8.3125,9.30703578288,6.43654928255
2012-11-13,SFO,BOS,8.529411764710002,11.4018690411,5.7675563180900005
2012-05-11,ORD,DTW,7.0,11.1785927402,4.472135955
2012-09-01,LAS,ORD,15.038461538499998,9.91816485237,11.714882054
2012-11-24,MCO,EWR,15.3703703704,9.97222590586,11.5896112238
2011-10-02,SFO,ORD,13.8214285714,12.0707689192,8.71802547908
2012-03-19,EWR,BOS,10.5789473684,11.506174435799998,8.241600366930001
2012-08-22,DFW,LAX,12.0952380952,11.552415873,10.8393023849
2012-04-29,DFW,LAS,11.7,11.486563574200002,10.993299394600001
2012-11-13,SFO,ATL,7.4375,10.522019901,6.217917657869999
2012-12-04,DEN,PHX,8.588235294119999,11.1739361192,6.432911700090001
2011-10-17,MIA,LGA,12.304347826099999,11.1832377632,8.22653568205
2012-01-28,LAX,DFW,13.56,10.4615288981,11.0267855697
2012-03-23,LAX,JFK,16.46875,13.283973626600002,12.1654836293
2013-01-20,ORD,LGA,11.0476190476,11.7644506556,8.80611259567
2012-10-28,PHX,DEN,11.7619047619,10.2290133038,9.24069673729
2011-12-29,DTW,LGA,12.5,10.7693986302,9.282990522639999
2013-01-02,LAX,LAS,16.0333333333,10.7635977679,12.601267952999999
2011-11-18,LAX,JFK,15.84375,13.473989939900001,9.93887569094
2011-11-05,LAS,LAX,16.4,12.0240691207,10.7817929318
2011-12-14,JFK,LAS,10.2352941176,9.465076119410002,9.28392031798
2012-10-02,ORD,DTW,7.5625,11.3431908064,6.53165369566
2012-12-17,SFO,SEA,10.857142857100001,11.3769469452,9.28593406333
2013-01-10,DEN,DFW,13.08,11.4627550497,10.8432774873
2012-01-03,PHX,DEN,13.0357142857,10.9195671805,9.21947272075
2011-10-21,DFW,ORD,11.5217391304,12.631630689400001,7.7861740238
2011-10-18,SEA,ORD,10.2,10.8320449272,6.856422267899999
2012-10-19,ATL,DFW,11.4210526316,11.9882604862,10.849043938800001
2012-11-16,ORD,DFW,12.695652173900001,12.5352959731,10.1553155925
2012-03-28,LAS,DFW,7.8125,10.780946504600001,5.40640052777
2012-08-10,EWR,BOS,13.083333333299999,10.3561349961,9.121959489470001
2012-03-24,DEN,MSP,8.75,9.14821853495,6.72805073306
2012-06-22,DTW,ATL,8.85,11.0184314401,6.343459126080001
2012-11-29,ATL,DFW,7.5625,11.821324278599999,6.67301780806
2011-12-12,JFK,LAX,16.5294117647,13.1074252743,11.6729038586
2011-09-13,JFK,MCO,12.0,9.674348761360001,8.49509662492
2011-12-20,LAS,JFK,11.25,9.589077874860001,9.1299103587
2013-01-27,LGA,DTW,9.63157894737,10.0842442586,9.43522081421
2012-05-12,ORD,SFO,13.6,11.2913825928,9.85731538841
2012-12-14,LGA,MIA,13.2380952381,11.063493449200001,12.185666834100001
2012-07-21,SFO,SEA,11.173913043499999,10.3919321749,9.28660900003
2012-03-16,ATL,MIA,14.0,10.9034665704,9.93176721435
2012-02-08,DEN,SFO,10.95,11.192493245,9.875408052860001
2012-10-02,LAX,DFW,14.038461538499998,11.389449622799999,10.0736518472
2012-07-01,SFO,ATL,12.32,10.0674425616,8.045288476289999
2012-10-23,LGA,DTW,8.625,10.9408206955,6.54089698232
2013-01-24,ATL,MIA,12.4545454545,10.716529635499999,9.738129637210001
2012-03-16,IAH,ORD,14.619047619000002,11.1504769953,13.6362611829
2011-11-17,ORD,MSP,11.4,12.47825863,10.9515680204
2011-11-22,ORD,DTW,8.57894736842,10.7693986302,6.551639230619999
2011-09-03,SFO,SEA,13.0,10.3919321749,7.937253933189999
2012-12-03,JFK,LAX,16.133333333299998,13.222821402100001,11.7553607238
2012-12-28,LGA,BOS,4.66666666667,6.52090183042,5.60951572479
2012-11-20,DFW,ATL,9.52631578947,10.6925424784,6.850534618659999
2012-02-08,SFO,JFK,11.842105263199999,12.3212424211,11.255927613199999
2012-08-24,ATL,LGA,13.5714285714,12.2623570321,9.433700705169999
2012-01-24,LAX,BOS,10.65,10.075862331,8.292514062310001
2012-03-18,EWR,ATL,9.77777777778,10.7693986302,7.57360397197
2012-02-18,SEA,ORD,10.0588235294,9.499720628139999,9.90877507714
2012-10-13,ORD,LAS,13.291666666700001,10.7635977679,11.1178632865
2011-10-11,JFK,SFO,14.2580645161,12.605847203800002,9.423261084269999
2012-03-01,LAX,SFO,14.5555555556,12.845118559600001,11.59686076
2012-12-27,ATL,ORD,11.7142857143,9.824427749089999,9.176834188010002
2011-11-10,JFK,MIA,15.2666666667,11.238093946,10.034194410700001
2012-06-08,ORD,SEA,17.125,10.987773614000002,11.8885957824
2012-09-30,ATL,PHL,8.47368421053,11.3852913697,6.2571596418499995
2012-02-02,LAX,LAS,13.8148148148,11.6343241795,9.306891727010001
2012-08-30,SFO,BOS,13.7142857143,12.2202683458,9.74435123302
2012-05-01,ATL,PHL,7.72222222222,11.3431908064,5.50727385913
2012-06-09,ORD,LAX,12.6923076923,11.8014486828,10.2830704783
2012-07-24,MCO,EWR,12.6923076923,10.3848274968,7.96878525633
2012-08-01,PHL,MCO,14.892857142899999,10.775181505399999,10.908166447100001
2012-05-21,SEA,LAX,11.96,11.3389280028,9.1627870578
2012-11-03,BOS,ORD,8.6875,10.2824109402,6.53930424434
2011-10-26,DFW,BOS,9.0,10.6311890589,7.44983221288
2011-09-25,DEN,LAS,14.0,11.4059905361,9.18610991577
2012-09-13,IAH,LAX,13.961538461500002,10.606071160599999,11.187424258399998
2012-07-04,IAH,LAX,11.1304347826,9.642827293989999,7.008464673169999
2013-02-01,SFO,BOS,10.9047619048,11.777989559000002,7.68703299007
2011-11-07,DFW,LGA,9.333333333330001,12.308598469200001,7.095980635289999
2012-02-23,LAS,ORD,11.347826087,12.3487610066,7.389234771869999
2012-03-27,CLT,ATL,5.38461538462,10.55479712,4.40716200327
2012-12-01,ATL,ORD,11.6,9.853046864489999,11.7042502402
2012-10-02,SFO,DFW,14.041666666700001,10.7693986302,10.5314401619
2012-01-08,MSP,ATL,8.65,10.7635977679,6.00241179597
2012-12-15,SEA,ORD,11.4736842105,9.34471334222,10.346058944
2012-07-29,ORD,MSP,13.4137931034,11.347443888599999,9.15547159345
2011-11-05,PHL,ORD,10.05,10.6682427762,6.8861034738499995
2011-11-11,DFW,ATL,10.2608695652,12.3161951223,7.1173117454699995
2012-10-23,SFO,ORD,13.7307692308,12.0032643946,9.95814316952
2012-12-04,MIA,JFK,9.944444444439998,9.29430552352,8.973636040689998
2012-06-18,EWR,ATL,7.875,11.517842726800001,5.315072906369999
2012-02-26,LGA,CLT,7.07142857143,9.90900033391,5.254511405440001
2011-11-08,ORD,EWR,7.13333333333,11.99127094,4.688384837119999
2012-12-23,PHL,DFW,9.23529411765,9.00468805912,7.24162802625
2012-06-25,PHL,ORD,12.347826087,12.385643733199998,9.16816971747
2012-08-17,CLT,ATL,13.8695652174,10.5612839988,11.3630355572
2011-12-15,DFW,LGA,11.5454545455,11.9640002968,8.42743407104
2011-09-21,MSP,ORD,12.434782608699999,12.6486237523,8.6540903989
2012-08-27,BOS,LAX,10.347826087,11.351687293800001,7.358413216130001
2011-10-24,BOS,LGA,5.33333333333,12.8846601628,5.2627910558
2011-12-27,ORD,PHL,8.470588235289998,9.890535076579999,5.93840937309
2012-10-30,ATL,DEN,7.625,10.297390745700001,4.9648766349199995
2012-06-20,EWR,BOS,11.5789473684,11.670398336199998,10.5794128669
2012-08-31,PHL,MCO,14.148148148099999,10.075862331,9.674326467130001
2012-08-19,LAX,LAS,15.7575757576,12.0879842023,10.7849151104
2012-03-29,LAS,JFK,12.6153846154,11.381123824300001,9.478721108150001
2012-10-14,IAH,LAX,15.4285714286,10.6123824213,11.043444750499999
2012-01-20,ATL,MIA,14.4285714286,11.192493245,11.070242298599998
2012-03-20,EWR,MCO,11.9047619048,10.6925424784,9.8838492598
2012-03-18,LGA,DFW,11.875,11.033573410299999,9.588546156289999
2012-04-26,LGA,DFW,11.1363636364,12.2202683458,9.92973147167
2012-04-17,PHL,ATL,8.94117647059,11.4018690411,7.0752260408700005
2012-10-22,DTW,LGA,9.375,11.192493245,9.72196825065
2013-02-10,SEA,ORD,10.3684210526,9.963323856699999,7.95271111226
2011-11-21,IAH,LAX,11.5454545455,10.4683478299,8.57308786248
2011-11-08,BOS,LGA,6.3571428571399995,13.7335201444,5.44351615519
2013-01-09,LAS,DFW,10.3888888889,10.1008959385,10.3078433237
2012-06-29,EWR,MCO,16.5172413793,10.662118055599999,12.2987243521
2013-02-15,SFO,ATL,10.7368421053,10.8320449272,10.4872520777
2012-12-03,PHX,DEN,6.5625,10.522019901,4.66145542365
2012-04-17,ORD,SFO,10.6666666667,12.096532616400001,7.32347822645
2013-02-03,ATL,DTW,10.0476190476,9.7053463019,7.889716030860001
2012-06-20,ATL,DTW,9.63157894737,10.6374160288,8.18678152957
2012-11-06,DEN,ORD,6.84615384615,10.7343196822,5.42902928472
2012-12-31,LAX,DFW,15.7857142857,9.59995239987,11.3671298141
2013-01-15,BOS,LGA,5.6363636363600005,12.9031988419,6.830413271139999
2012-05-16,IAH,LAX,11.2,10.3633496115,9.833348201
2012-06-22,LAS,LAX,13.1111111111,11.418300651800001,10.0511512289
2013-02-03,ORD,LGA,10.722222222200001,12.1275457775,10.769267578800001
2012-08-17,ATL,EWR,10.0,10.91421574,7.9557600295
2013-02-03,LAX,LAS,12.3846153846,10.88722575,9.07778353158
2013-02-04,SFO,LAS,11.565217391300001,11.2782024973,7.8150559060199996
2012-09-08,ATL,SFO,11.083333333299999,10.0674425616,7.939535999289999
2012-06-30,MSP,DEN,11.791666666700001,9.824427749089999,7.683857538160001
2013-02-17,SFO,ATL,11.4761904762,10.016109712999999,9.811315139260001
2011-11-21,ATL,MIA,12.846153846199998,10.447815779299999,9.43903515278
2012-11-28,ORD,MSP,7.0,12.2933116971,4.472135955
2012-07-02,BOS,LGA,5.36363636364,11.1551924865,5.2777405634
2012-07-26,IAH,ORD,10.6666666667,11.3643598845,7.61139496632
2012-03-13,MIA,ATL,10.3888888889,10.370536424900001,8.36757670232
2013-02-18,ORD,SEA,9.85,10.4819113497,6.450418183099999
2012-09-08,IAH,LAX,12.6363636364,9.824427749089999,9.78602236694
2013-01-13,SFO,DFW,10.842105263199999,10.716529635499999,9.59318715371
2012-01-19,JFK,MCO,13.6923076923,10.3848274968,11.5126686073
2012-09-27,LGA,BOS,6.15384615385,13.3460959297,5.66930556956
2012-06-21,SFO,DFW,10.25,11.4345887532,7.239329715989999
2013-02-18,ORD,ATL,8.11764705882,11.8311832043,5.24264190248
2013-02-19,LAX,IAH,15.48,10.0842442586,12.0073588547
2012-03-01,SFO,JFK,14.7692307692,12.8027746698,11.6732435674
2012-08-31,SFO,BOS,14.7333333333,11.8147225877,9.12341940334
2012-06-24,PHL,ORD,9.8,11.4264624844,6.39572225459
2012-06-24,LAX,DEN,11.782608695699999,11.482616534100002,8.02811266023
2012-04-20,ORD,LAS,13.416666666700001,11.210867539,10.0430233914
2012-07-20,ATL,DFW,10.8095238095,12.035854156800001,7.6460385012
2011-10-27,SFO,DEN,11.6818181818,11.5371291009,8.487449353999999
2012-03-29,ORD,DEN,10.277777777799999,10.8151672034,9.75467040813
2012-05-13,EWR,ORD,11.5,11.360145248199998,9.53939201417
2012-10-12,BOS,EWR,11.5263157895,11.381123824300001,10.6372950877
2012-02-05,SFO,ATL,8.68421052632,10.2824109402,6.79912275043
2011-09-17,BOS,LGA,3.11111111111,8.94403309511,2.57120810342
2011-11-28,ORD,LGA,12.36,13.882252299700001,7.97851281046
2011-12-09,ATL,CLT,11.7368421053,10.9302242139,10.2947781006
2012-01-02,SFO,ORD,15.5357142857,11.6233644471,11.477779314400001
2012-02-25,LAS,DEN,8.84210526316,9.963323856699999,7.47040946293
2011-12-27,BOS,ORD,10.8181818182,10.4615288981,6.88432563102
2012-09-03,BOS,PHL,10.9444444444,9.10630720364,10.3949774197
2012-06-15,DTW,LGA,11.8181818182,10.9408206955,9.095453409660001
2012-10-04,LAX,ATL,14.0769230769,11.716275171400001,12.013069805599999
2011-12-16,LAX,BOS,12.1304347826,11.2737883514,8.65134959428
2011-11-09,BOS,SFO,11.913043478299999,11.723234044200002,8.51689787464
2013-02-02,DFW,BOS,7.166666666669999,8.89721116089,5.6057329961599995
2012-09-09,MCO,PHL,14.551724137899999,10.3269941571,9.43998413625
2012-12-20,MIA,ATL,13.9642857143,10.716529635499999,8.942127275519999
2013-01-31,SEA,SFO,10.6666666667,11.6881770767,7.36432843736
2012-03-14,DFW,SFO,9.42105263158,11.2154329654,8.86513639347
2011-10-16,ORD,LAX,13.7586206897,12.594997983199999,9.54558676043
2013-01-03,ORD,LAX,14.0769230769,11.418300651800001,11.7129776809
2011-12-28,ORD,IAH,10.8636363636,10.1819946179,7.16669183525
2012-08-05,DTW,ORD,10.6086956522,10.4409212216,7.85516118945
2011-10-23,ATL,DEN,10.8095238095,10.961834729200001,7.704667725599999
2012-03-27,DEN,LAS,7.8125,10.618672396100001,5.34438958161
2012-09-17,JFK,SFO,19.5,13.090818078599998,12.8625792882
2013-01-20,ORD,PHX,8.529411764710002,10.0504881198,5.896160266
2012-04-23,JFK,SFO,13.0714285714,12.7514599304,8.98941176104
2012-09-07,DTW,ORD,14.1052631579,11.3001178582,13.8840225393
2012-12-19,LAX,DEN,15.4642857143,11.256026543299999,12.679765574600001
2012-07-08,JFK,SFO,16.8285714286,12.471295426800001,11.5465444647
2012-02-05,SEA,ORD,9.11764705882,10.0419527467,7.210082809349999
2011-09-03,ORD,SFO,11.75,10.7924233148,7.467320105980001
2012-03-01,ORD,IAH,12.7619047619,11.360145248199998,11.9117788844
2011-11-01,ORD,MSP,11.333333333299999,12.487502642799999,9.37194394634
2012-06-29,ATL,LAX,13.592592592599999,11.5637992802,8.8763265932
2012-01-10,ORD,PHL,8.77777777778,11.3431908064,5.85667598513
2012-07-27,LAX,ATL,15.03125,11.9145121327,10.4433475507
2011-12-18,LAS,SFO,9.6,10.826435973399999,6.099180272790001
2012-01-27,LAX,LAS,11.6,11.330373053099999,8.12403840464
2012-12-04,LAX,SEA,9.2,11.0733610688,7.20818248498
2013-01-23,SEA,ORD,6.75,10.1819946179,5.70685393349
2012-05-31,LAX,DFW,12.92,12.1552989051,8.94855668064
2012-06-25,MSP,ORD,14.458333333299999,12.3212424211,12.003547180999998
2011-11-30,SFO,BOS,10.1904761905,11.0234924357,6.51627997878
2011-09-24,EWR,SFO,14.8,10.6559731546,9.17793455842
2012-09-15,ATL,ORD,11.8,9.77573109858,8.66025403784
2012-10-30,LAS,ORD,14.32,10.4953769371,10.6329676008
2011-11-15,DEN,ATL,8.8125,10.5806103453,7.9264851395
2011-10-05,LAX,EWR,12.458333333299999,11.2154329654,8.64255983952
2011-09-05,LAX,SFO,12.12,12.4455389179,7.551600271910001
2011-11-24,JFK,SFO,11.043478260899999,10.624941228099999,8.79296341023
2012-01-23,LAX,DEN,15.0689655172,11.1362585598,11.6433029018
2013-02-13,ATL,ORD,7.0,11.6488376827,6.468860320499999
2013-02-25,ORD,EWR,6.8,11.8014486828,5.374543169959999
2011-09-28,BOS,SFO,11.875,11.229062568699998,7.73086698552
2012-04-11,JFK,MCO,13.08,10.9408206955,9.304658331539999
2012-06-26,SEA,ORD,16.2,10.967051448,11.666042676300002
2013-01-19,EWR,ORD,8.307692307689999,9.25558491283,9.78421019964
2011-10-08,ORD,SEA,10.95,9.80510140252,8.48202433633
2012-11-20,MCO,EWR,16.185185185199998,9.8718851636,12.782310604400001
2011-12-01,SEA,SFO,11.2380952381,11.540962557,8.395860658110001
2011-12-07,SEA,ORD,9.944444444439998,10.7224785265,8.557571276000001
2013-01-16,JFK,LAX,18.5945945946,13.264318248199999,13.200293472
2012-08-27,DTW,ATL,11.55,11.043600185799999,9.23651221483
2013-02-11,SEA,LAX,12.8695652174,11.053573342,11.2827476821
2011-09-24,BOS,PHL,8.25,9.20267425052,6.10464304171
2013-03-01,SFO,EWR,10.2352941176,11.2826062201,9.80771005233
2012-03-03,MSP,ORD,14.5238095238,9.30703578288,12.3718189755
2012-07-14,DEN,SEA,13.6296296296,9.93635988211,8.71403884169
2012-02-19,LAX,BOS,10.1111111111,9.981085664830001,8.526007885139999
2011-12-24,EWR,BOS,10.85,8.26336590608,8.55493086502
2012-03-17,LAS,DEN,9.61111111111,10.058984607100001,7.69368640234
2012-07-09,SFO,BOS,11.1818181818,11.2782024973,7.613499061889999
2012-10-29,EWR,ATL,10.8181818182,9.75589074385,8.95297962445
2012-12-16,SEA,SFO,13.3913043478,10.3919321749,10.828158285599999
2012-07-31,DEN,SFO,10.4285714286,10.9195671805,6.86710585743
2011-10-29,PHL,BOS,8.875,8.81646366787,7.301826255580001
2012-07-16,ATL,PHL,8.78947368421,12.1907713495,7.075614989910001
2012-08-11,DFW,LAX,14.137931034500001,10.8708422559,8.7779111489
2012-04-18,ORD,PHX,8.70588235294,11.238093946,6.43976616309
2012-11-19,PHL,DFW,8.555555555560002,9.61076388381,6.921596400539999
2012-12-09,LAS,JFK,15.166666666700001,10.8320449272,11.1975469399
2011-10-04,ORD,DEN,11.0454545455,11.3643598845,7.45447946333
2012-09-19,ORD,IAH,8.75,10.6498079399,6.43428317686
2012-02-24,LGA,BOS,5.2,12.2122698671,4.2110964526300005
2012-05-28,JFK,SFO,15.551724137899999,12.0151812131,11.245907849100002
2011-09-26,PHX,DEN,6.71428571429,10.751941631400001,4.5476717868900005
2012-09-22,ORD,ATL,12.9,10.016109712999999,11.419742830499999
2013-01-19,EWR,SFO,10.6470588235,9.31967973473,9.733583464419999
2012-02-15,ATL,LAX,13.375,11.326080817000001,10.0295758287
2012-09-20,BOS,LAX,14.862068965499999,11.2913825928,9.807883629039999
2012-10-05,ORD,MSP,8.947368421050001,11.99127094,7.684571008130001
2013-01-06,ATL,BOS,10.875,10.4683478299,7.577498153139999
2012-12-14,DFW,ORD,12.5714285714,12.1772078297,11.1380942202
2011-11-30,ATL,DEN,9.22222222222,10.4130852458,6.37601715581
2012-03-15,JFK,SFO,11.2857142857,12.4805739323,8.27129286837
2011-12-18,ATL,EWR,12.043478260899999,10.267309839500001,9.52259638424
2012-11-24,EWR,ATL,8.470588235289998,9.42977583989,9.06998929891
2012-06-24,SFO,LAX,13.517241379300001,12.4408174578,9.34123228967
2011-10-29,IAH,ORD,8.411764705880001,9.00468805912,5.78855361392
2012-04-20,DEN,SEA,10.6315789474,10.3990098902,8.68722258592
2012-08-18,PHL,BOS,9.86666666667,8.07671268238,7.414914185680001
2012-12-02,PHL,MCO,16.2258064516,10.9722536152,11.4563219153
2012-07-14,SFO,LAX,15.935483870999999,11.70227904,12.1571254384
2012-10-02,LAS,LAX,20.3,11.601249850999999,12.876534013699999
2011-09-29,ORD,LGA,10.956521739100001,13.3019350087,8.126713866060001
2013-02-15,DTW,ATL,9.4375,10.0419527467,7.856791117669999
2013-02-01,ORD,DTW,7.285714285710001,10.5870082101,5.56677743304
2012-11-23,CLT,LGA,10.55,10.0074151716,7.810081204510001
2012-01-02,SFO,JFK,16.411764705899998,11.6668221592,11.2979420144
2013-02-25,PHX,ORD,11.0,10.961834729200001,9.53414914924
2013-02-18,MIA,JFK,15.148148148099999,10.3561349961,11.1586589479
2012-10-06,ATL,MCO,16.03125,10.9088488996,11.3662896463
2011-11-04,SFO,DFW,13.5,11.4345887532,9.51314879522
2013-01-03,ATL,MIA,15.5555555556,10.0419527467,11.256906711800001
2012-06-25,ORD,MSP,13.5,12.7949714126,12.8238988203
